__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
2:29:26,-1.35,-1.35,-1.23,7.02,7.02,6.96,6.93,6.84,6.94,9,-0.04,-0.04,-0.04,0.01,0.01,0.01,0,0,0,
2:29:27,-1.3,-1.27,-1.35,6.93,6.94,6.95,6.91,7.01,7.01,9,-0.07,-0.07,-0.07,0.02,0.01,0.02,0.01,0.01,0.01,
2:29:28,-1.48,-1.47,-1.47,6.93,6.93,6.94,7.12,7.03,7.11,8,-0.05,-0.06,-0.06,0.01,0.02,0.02,-0.04,-0.04,-0.04,
2:29:29,-1.22,-1.32,-1.26,7.12,7.11,7.02,6.86,6.95,6.92,8,-0.09,-0.08,-0.09,0.04,0.02,0.04,-0.01,-0.02,-0.01,
2:29:30,-1.32,-1.28,-1.3,7.03,7.09,7.08,6.85,7,6.92,8,-0.1,-0.1,-0.1,0.06,0.05,0.04,-0.01,-0.01,-0.01,
2:29:31,-1.25,-1.3,-1.33,6.96,7.09,6.93,6.94,7.06,7.1,8,-0.06,-0.04,-0.06,0.07,0.07,0.07,-0.02,-0.02,-0.02,
2:29:32,-1.49,-1.52,-1.51,6.94,6.94,6.91,6.93,6.95,6.96,9,-0.02,-0.01,-0.01,0.03,0.03,0.03,0.01,0.01,0,
2:29:33,-1.47,-1.43,-1.42,7.09,7.02,7.01,6.87,6.92,6.87,8,-0.01,0,-0.01,0,0,0,-0.01,-0.01,-0.01,
2:29:34,-1.39,-1.4,-1.44,6.94,6.94,6.95,7.01,6.92,6.99,9,-0.12,-0.12,-0.12,0.01,0.01,0.01,-0.05,-0.05,-0.05,
2:29:35,-1.53,-1.47,-1.47,7.09,7.12,7.11,7.08,7.13,7.21,9,-0.1,-0.09,-0.08,0.05,0.03,0.04,0,-0.01,0,
2:29:36,-1.46,-1.52,-1.49,7,6.95,6.9,6.95,6.89,6.89,9,-0.08,-0.08,-0.08,0.04,0.04,0.04,0,0,-0.01,
2:29:37,-1.54,-1.57,-1.5,7.07,6.97,7.04,7.03,7.06,7.04,9,-0.05,-0.05,-0.05,0.03,0.03,0.03,-0.01,-0.01,-0.01,
2:29:38,-1.48,-1.56,-1.48,6.97,7.09,7.02,6.93,6.96,6.93,8,-0.12,-0.12,-0.11,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:29:39,-1.59,-1.61,-1.49,7.01,6.93,7,7,6.93,7.05,9,-0.1,-0.1,-0.09,0.03,0.04,0.04,-0.03,-0.03,-0.04,
2:29:40,-1.29,-1.33,-1.3,7.05,7.01,7.04,6.99,6.96,6.94,9,-0.06,-0.05,-0.06,0.01,0.01,0.01,-0.04,-0.04,-0.04,
2:29:41,-1.61,-1.58,-1.55,7,7.01,6.93,7.04,7.02,7.08,8,-0.04,-0.04,-0.04,0.04,0.03,0.03,0.01,0.01,0.01,
2:29:42,-1.46,-1.53,-1.55,6.93,6.87,6.86,6.97,6.99,6.86,8,-0.05,-0.05,-0.05,0.02,0.02,0.02,0,-0.01,0,
2:29:43,-1.59,-1.66,-1.64,6.96,6.95,6.91,7.05,6.93,7.04,8,-0.08,-0.08,-0.07,0.06,0.06,0.06,-0.02,-0.02,-0.02,
2:29:44,-1.46,-1.46,-1.47,7.16,7.11,7.12,6.92,7.03,7.05,9,-0.08,-0.09,-0.09,0.03,0.03,0.03,-0.02,-0.02,-0.02,
2:29:45,-1.47,-1.56,-1.49,7.02,7.02,6.95,6.91,6.97,6.95,8,-0.11,-0.1,-0.11,0.04,0.04,0.04,-0.04,-0.03,-0.03,
2:29:46,-1.27,-1.24,-1.26,7.13,7.12,7.1,6.87,6.89,6.84,8,-0.11,-0.11,-0.1,0.05,0.05,0.06,0,0,0,
2:29:47,-1.37,-1.37,-1.39,7.01,7.05,7.03,6.85,6.85,6.89,8,-0.07,-0.07,-0.08,0.04,0.04,0.05,-0.01,-0.01,-0.01,
2:29:48,-1.28,-1.3,-1.3,7.06,7.07,7.11,6.95,6.87,6.94,9,-0.07,-0.07,-0.08,0.02,0.03,0.03,-0.02,-0.02,-0.02,
2:29:49,-1.61,-1.54,-1.57,7.06,7.05,7,7.02,7.03,7.01,8,0,0,-0.01,0.02,0.01,0.02,-0.02,-0.02,-0.02,
2:29:50,-1.63,-1.65,-1.63,7.01,6.96,6.9,6.93,7.03,7.01,8,-0.08,-0.07,-0.07,0.02,0.02,0.02,-0.05,-0.05,-0.05,
2:29:51,-1.52,-1.47,-1.53,6.92,6.89,7.02,7.04,6.98,7.01,9,-0.08,-0.08,-0.09,0.03,0.03,0.04,-0.04,-0.04,-0.04,
2:29:52,-1.51,-1.55,-1.63,6.93,6.88,6.94,7,7.02,6.99,9,-0.1,-0.09,-0.09,0.01,0.01,0.01,-0.08,-0.08,-0.08,
2:29:53,-1.56,-1.52,-1.51,6.95,6.96,7.02,6.92,6.87,6.93,8,-0.06,-0.06,-0.07,0.04,0.05,0.04,-0.02,-0.02,-0.02,
2:29:54,-1.4,-1.38,-1.41,7.02,7.06,7.02,6.89,6.89,6.87,9,-0.11,-0.12,-0.12,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:29:55,-1.59,-1.57,-1.53,6.84,6.91,6.85,6.98,7.05,6.89,9,-0.08,-0.07,-0.07,0.03,0.02,0.03,-0.02,-0.02,-0.02,
2:29:56,-1.53,-1.54,-1.61,7.09,6.97,7,7.03,6.98,6.98,8,-0.05,-0.05,-0.05,0.03,0.03,0.02,0.01,0,0,
2:29:57,-1.37,-1.32,-1.31,7.14,7.15,7.23,6.92,6.89,6.97,9,-0.09,-0.1,-0.1,0.09,0.09,0.08,0,0,-0.01,
2:29:58,-1.41,-1.38,-1.52,7.02,7.05,6.96,6.88,6.93,7.02,9,-0.06,-0.06,-0.06,0.06,0.06,0.06,-0.01,-0.01,0,
2:29:59,-1.36,-1.41,-1.33,6.9,6.95,6.97,7.02,7.1,7.03,8,-0.1,-0.1,-0.1,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:30:00,-1.61,-1.55,-1.46,6.94,6.93,6.89,7.09,6.97,7.07,9,-0.05,-0.06,-0.06,-0.11,-0.11,-0.11,-0.07,-0.07,-0.06,
2:30:01,-1.29,-1.4,-1.27,6.89,6.91,6.97,7.01,7.02,7.03,9,-0.09,-0.1,-0.09,0.05,0.05,0.03,-0.02,-0.02,-0.01,
2:30:02,-1.32,-1.32,-1.32,6.87,6.93,6.87,6.99,7.12,7.01,9,-0.08,-0.08,-0.08,0.04,0.04,0.04,-0.04,-0.04,-0.03,
2:30:03,-1.43,-1.37,-1.38,6.86,6.86,6.87,7.1,7.06,7.12,8,-0.04,-0.05,-0.06,-0.01,0,0,-0.01,-0.01,-0.01,
2:30:04,-1.37,-1.36,-1.39,6.75,6.79,6.71,7.18,7.24,7.15,8,-0.05,-0.04,-0.05,0.02,0.02,0.02,-0.06,-0.07,-0.06,
2:30:05,-1.2,-1.25,-1.2,7.13,7.13,7.09,6.95,7.03,7.01,8,-0.1,-0.11,-0.11,0.1,0.09,0.09,0.03,0.03,0.03,
2:30:06,-1.38,-1.4,-1.35,6.86,6.88,6.82,7.07,7.23,7.11,9,-0.09,-0.07,-0.05,0.07,0.05,0.05,0.02,0.03,0.01,
2:30:07,-1.43,-1.45,-1.48,6.9,6.9,6.89,7.24,7.2,7.22,9,-0.04,-0.04,-0.04,0.01,0.01,0.01,0,0,0,
2:30:08,-1.09,-1.15,-1.02,7.03,6.99,7.05,7,7.15,7.03,8,-0.09,-0.09,-0.1,0.05,0.04,0.05,-0.08,-0.08,-0.07,
2:30:09,-1.09,-1.14,-1.09,6.91,7,6.98,7.11,7.03,7.07,8,-0.09,-0.09,-0.1,0.01,0.02,0.02,-0.04,-0.03,-0.03,
2:30:10,-1.25,-1.28,-1.27,6.85,6.84,6.9,7.18,7.13,7.12,7,-0.08,-0.09,-0.09,0.01,0.01,0.01,-0.07,-0.07,-0.07,
2:30:11,-1.53,-1.56,-1.49,6.87,6.85,6.79,7.27,7.32,7.27,9,-0.13,-0.13,-0.12,0.1,0.07,0.06,0.02,0.02,0.02,
2:30:12,-1.58,-1.47,-1.64,6.9,6.85,6.96,7,7.1,7.22,8,-0.12,-0.11,-0.1,0.07,0.05,0.04,-0.01,-0.03,-0.03,
2:30:13,-1.34,-1.47,-1.47,7.04,7.02,6.98,6.99,7.05,7.01,9,0.05,0.04,0.01,-0.06,-0.03,0,-0.05,-0.04,-0.05,
2:30:14,-1.35,-1.32,-1.38,6.89,6.85,6.88,6.93,7.12,7.04,9,-0.04,-0.04,-0.04,0.02,0.01,0.01,-0.02,-0.02,-0.02,
2:30:15,-1.02,-1.01,-1.11,7.1,7.11,7.08,6.93,6.99,7.06,9,-0.12,-0.12,-0.11,0.06,0.06,0.05,0.02,0.02,0.02,
2:30:16,-1.21,-1.21,-1.26,6.93,6.91,6.94,7.1,7.09,7.14,8,-0.07,-0.07,-0.07,0.05,0.05,0.05,0.01,0.01,0.01,
2:30:17,-1.24,-1.26,-1.22,6.82,6.73,6.77,7.07,7.17,7.12,9,-0.08,-0.07,-0.07,0.02,0.02,0.02,-0.07,-0.07,-0.08,
2:30:18,-0.96,-0.89,-0.91,6.88,6.93,6.9,7,7.05,7.07,8,-0.08,-0.08,-0.08,0.02,0.02,0.03,-0.03,-0.03,-0.03,
2:30:19,-1.13,-1.1,-1.06,6.97,6.93,6.94,7.14,7.14,7.16,8,-0.07,-0.06,-0.06,-0.02,-0.03,-0.02,-0.06,-0.06,-0.05,
2:30:20,-1.2,-1.21,-1.12,7.09,7.06,7.08,7.09,7.04,7.08,8,-0.07,-0.07,-0.07,0,0,0,-0.03,-0.03,-0.03,
2:30:21,-1.01,-1.03,-0.99,7.02,7.07,7.08,7.13,7.12,6.95,9,-0.09,-0.1,-0.1,0.03,0.03,0.04,-0.02,-0.02,-0.01,
2:30:22,-1.29,-1.24,-1.15,6.96,6.89,6.8,7.06,7.12,7.12,8,-0.08,-0.07,-0.05,0.03,0.03,0.03,-0.03,-0.03,-0.03,
2:30:23,-1.21,-1.12,-1.16,6.9,6.89,6.87,7.09,6.96,7.08,8,-0.05,-0.04,-0.04,0.01,0.01,0.01,-0.02,-0.02,-0.02,
2:30:24,-1.13,-1.06,-1.07,6.96,7,7.09,7.11,7.12,7.08,8,-0.04,-0.04,-0.05,0,0,0,-0.02,-0.02,-0.02,
2:30:25,-1.3,-1.32,-1.32,7.03,6.97,7,7.09,7.09,7.05,8,0.01,0.01,0.01,0.01,0.01,0.01,-0.02,-0.02,-0.02,
2:30:26,-1.19,-1.15,-1.23,6.98,7.02,7,6.97,6.96,6.93,8,-0.07,-0.06,-0.05,0.02,0.02,0.01,-0.06,-0.06,-0.06,
2:30:27,-1.56,-1.58,-1.56,6.76,6.73,6.74,7.09,7.08,7.08,8,-0.02,-0.01,-0.01,0,0,-0.01,-0.04,-0.04,-0.05,
2:30:28,-1.29,-1.35,-1.28,7.07,7.06,7.04,6.92,6.93,7.01,9,-0.1,-0.1,-0.1,0.03,0.03,0.02,-0.03,-0.03,-0.03,
2:30:29,-1.08,-1.14,-1.19,7.06,7.07,7.02,6.99,6.97,7.08,8,-0.07,-0.08,-0.09,0.02,0.02,0.02,-0.01,-0.01,-0.01,
2:30:30,-1.23,-1.19,-1.22,6.84,6.91,6.9,7.03,7.04,6.99,8,-0.16,-0.15,-0.14,0.09,0.09,0.08,-0.02,-0.02,-0.02,
2:30:31,-1.36,-1.31,-1.22,6.92,6.98,6.75,7.03,6.96,7.1,8,-0.14,-0.13,-0.12,0.09,0.08,0.05,0.02,0.01,0.02,
2:30:32,-1.6,-0.34,-1.4,7.62,6.45,7.6,6.84,6.72,7.32,9,-0.04,-0.1,0.03,0.1,0.01,0.03,0,0,-0.01,
2:30:33,-1.25,-1.27,-1.21,6.94,6.89,6.9,7.08,7.14,7.11,8,-0.07,-0.07,-0.06,0.06,0.06,0.06,0,0,0,
2:30:34,-1.53,-1.54,-1.47,6.87,6.91,6.86,6.98,7.07,6.91,9,-0.1,-0.1,-0.1,0.01,0.01,0,0.02,0.02,0.01,
2:30:35,-1.08,-1.13,-1.08,7.14,7.08,7.17,6.88,6.93,6.97,9,-0.12,-0.12,-0.12,0.04,0.04,0.04,-0.05,-0.04,-0.04,
2:30:36,-1.29,-1.31,-1.36,7.03,6.99,6.9,7.08,7.08,7.03,8,-0.03,-0.03,-0.02,0.06,0.05,0.05,0,0,-0.01,
2:30:37,-1.04,-1.05,-1.05,7.02,7.02,7.06,6.93,6.9,6.98,8,-0.03,-0.03,-0.03,0.01,0.02,0.02,-0.02,-0.02,-0.02,
2:30:38,-1.02,-1.06,-1.07,7.14,7.18,7.1,6.96,7,6.91,9,-0.09,-0.09,-0.09,0.03,0.02,0.04,-0.03,-0.03,-0.03,
2:30:39,-1.24,-1.19,-1.24,7.04,6.99,7.01,7.17,7.19,7.15,8,-0.05,-0.05,-0.06,0.09,0.09,0.09,-0.02,-0.02,-0.02,
2:30:40,-1.81,-1.82,-1.78,6.65,6.66,6.67,7.17,7.25,7.07,9,0.04,0.04,0.05,-0.04,-0.05,-0.06,-0.05,-0.06,-0.06,
2:30:41,-1.22,-1.21,-1.19,6.93,6.96,7.02,6.94,7.06,6.96,9,-0.06,-0.07,-0.07,-0.01,-0.01,-0.01,-0.04,-0.05,-0.04,
2:30:42,-1,-0.95,-0.96,7.14,7.01,7.04,7,7.02,7.02,8,-0.12,-0.13,-0.13,0.09,0.09,0.09,0.01,0.01,0.02,
2:30:43,-1.18,-1.36,-1.38,7.19,7.05,7.08,6.97,7.02,6.89,9,0.01,0.02,0,-0.02,-0.02,-0.01,-0.1,-0.09,-0.09,
2:30:44,-1.14,-1.26,-1.18,7.12,7.14,7.05,6.95,6.95,6.9,9,-0.12,-0.12,-0.14,0.05,0.05,0.07,-0.01,-0.01,-0.01,
2:30:45,-1.29,-1.25,-1.36,6.91,6.85,6.83,7.1,7.1,7.14,8,-0.06,-0.05,-0.04,0.08,0.07,0.07,0.03,0.02,0.02,
2:30:46,-1.18,-1.12,-1.09,6.91,6.98,7.03,6.96,6.95,7.17,8,0.12,0.12,0.12,-0.02,-0.02,-0.04,-0.01,-0.01,-0.01,
2:30:47,-1.28,-1.38,-1.4,7.03,6.98,7.08,6.96,7.12,7.08,9,0,0,0,0.13,0.13,0.12,0.03,0.03,0.02,
2:30:48,-1.18,-1.25,-1.28,6.87,6.87,6.83,7.22,7.32,7.34,8,-0.04,-0.04,-0.04,0.02,0.02,0.01,-0.04,-0.04,-0.04,
2:30:49,-1.23,-1.29,-1.28,6.92,6.95,6.91,7.02,7.05,7.05,9,-0.06,-0.06,-0.06,0.02,0.01,0.01,-0.02,-0.02,-0.02,
2:30:50,-1.21,-1.26,-1.23,6.85,6.95,6.85,7.12,7.1,7.16,9,-0.12,-0.11,-0.11,0.04,0.03,0.03,-0.05,-0.05,-0.05,
2:30:51,-1.44,-1.42,-1.36,6.81,6.86,6.82,7.2,7.19,7.15,8,-0.09,-0.1,-0.1,0.05,0.05,0.04,-0.03,-0.03,-0.03,
2:30:52,-1.15,-1.28,-1.17,7,6.97,6.95,7.03,7.03,7.06,9,-0.13,-0.13,-0.12,0.07,0.07,0.06,-0.01,-0.01,-0.01,
2:30:53,-0.89,-0.9,-0.94,7.06,7.05,7.06,7.06,7.12,6.99,9,-0.08,-0.09,-0.1,0.04,0.04,0.06,0,0,0,
2:30:54,-1.13,-1.13,-1.09,6.88,6.86,6.95,7.06,7.07,7.09,9,-0.08,-0.08,-0.08,0.09,0.09,0.09,-0.01,-0.01,-0.01,
2:30:55,-1.08,-1.12,-1.16,7.08,7.08,7.17,7.01,6.98,7.06,9,-0.06,-0.06,-0.06,0.05,0.05,0.05,-0.02,-0.01,-0.02,
2:30:56,-1.1,-1.07,-1.08,6.97,6.95,6.95,6.97,6.91,6.92,9,-0.06,-0.05,-0.05,0,0,0,-0.04,-0.04,-0.04,
2:30:57,-1.16,-1.18,-1.09,6.99,7.07,7.07,7.09,7.05,7.18,9,-0.1,-0.09,-0.08,0.06,0.06,0.04,-0.01,0,-0.01,
2:30:58,-1.27,-1.32,-1.16,6.9,6.89,6.92,7.04,7.14,6.99,9,-0.09,-0.09,-0.09,0,-0.01,0,-0.05,-0.05,-0.05,
2:30:59,-1.18,-1.19,-1.07,6.97,6.96,6.97,6.99,7.31,7.21,8,-0.11,-0.1,-0.07,0.06,0.03,0.04,0.01,0.01,0.01,
2:31:00,-0.89,-0.88,-0.79,7.05,7.07,7,7.01,7.09,7.05,9,0.02,0.02,0.01,0.01,0.02,0.02,-0.03,-0.02,-0.03,
2:31:01,-1.37,-1.38,-1.32,7.29,7.17,7.22,6.77,6.96,6.98,8,-0.2,-0.18,-0.16,0.14,0.13,0.12,0.1,0.1,0.1,
2:31:02,-1.26,-1.27,-1.28,7.09,7.03,7.07,7.05,7,7.17,8,-0.05,-0.05,-0.05,0.02,0.01,0.01,-0.02,-0.02,-0.01,
2:31:03,-1.1,-1.09,-1.13,7.01,6.97,7.06,7.03,7.05,7.11,9,-0.15,-0.13,-0.12,0.06,0.05,0.05,-0.01,-0.01,-0.01,
2:31:04,-1.16,-1.13,-1.12,6.94,6.88,6.99,7.02,7,7.08,8,-0.09,-0.09,-0.09,0.05,0.05,0.04,-0.02,-0.03,-0.03,
2:31:05,-1.24,-1.22,-1.25,6.88,6.85,6.89,6.94,6.99,6.97,9,-0.07,-0.07,-0.07,0.01,0.01,0.02,-0.01,-0.01,-0.01,
2:31:06,-1.29,-1.27,-1.24,7,7.07,7.1,7.01,7.04,7.12,8,-0.07,-0.07,-0.08,0.06,0.06,0.06,-0.01,-0.01,-0.01,
2:31:07,-1.27,-1.25,-1.23,6.75,6.84,6.95,7.11,6.94,6.99,8,-0.04,-0.04,-0.03,0.02,0.02,0.02,0,-0.02,-0.01,
2:31:08,-1.21,-1.21,-1.21,6.93,6.97,6.91,7.03,7.03,7.01,8,-0.05,-0.06,-0.06,0,0,0,-0.03,-0.03,-0.03,
2:31:09,-1.2,-1.17,-1.24,6.94,7,6.91,7.03,7.07,7.05,9,-0.1,-0.1,-0.1,0.02,0.02,0.02,-0.04,-0.04,-0.04,
2:31:10,-1.19,-1.13,-1.11,7.03,7,6.98,6.96,7.04,7.01,8,-0.1,-0.1,-0.1,0.03,0.03,0.02,-0.03,-0.03,-0.03,
2:31:11,-1.21,-1.27,-1.28,6.94,6.91,6.97,7.01,6.98,6.96,9,-0.09,-0.09,-0.08,-0.01,0,0,-0.05,-0.05,-0.05,
2:31:12,-1.41,-1.34,-1.35,7,7.02,7.02,7.02,7.05,7.07,9,-0.06,-0.07,-0.07,0.01,0,0,-0.04,-0.04,-0.04,
2:31:13,-1.48,-1.42,-1.5,6.89,6.83,6.9,7.18,7.06,6.99,9,-0.15,-0.15,-0.14,0.02,0.02,0.03,0,0,0,
2:31:14,-1.17,-1.21,-0.91,7.04,7.11,6.96,6.96,6.94,7.1,8,-0.17,-0.15,-0.18,0.1,0.08,0.07,-0.04,0.01,-0.05,
2:31:15,-1.42,-1.5,-1.56,7.16,7,7,6.75,6.61,6.73,8,-0.18,-0.2,-0.21,0.12,0.14,0.15,0.02,0.03,0.04,
2:31:16,-1.22,-1.31,-1.26,6.98,6.94,6.88,7.07,7.01,7.05,9,0.02,0.01,0.01,0,0.01,0,-0.01,-0.02,-0.01,
2:31:17,-1.22,-1.23,-1.23,7.29,7.3,7.29,6.91,7.02,7,9,-0.12,-0.13,-0.13,0.11,0.12,0.11,0.02,0.03,0.03,
2:31:18,-1.39,-1.32,-1.28,6.83,6.86,6.82,6.79,6.76,6.74,8,-0.05,-0.05,-0.05,0.02,0.03,0.03,-0.05,-0.06,-0.06,
2:31:19,-1.5,-1.49,-1.58,6.9,6.96,6.9,6.96,6.92,7.02,8,-0.09,-0.08,-0.07,0.08,0.08,0.08,-0.02,-0.02,-0.02,
2:31:20,-1.44,-1.43,-1.37,7.17,7.26,7.19,6.87,6.75,6.76,8,-0.06,-0.06,-0.06,0.04,0.04,0.04,-0.03,-0.04,-0.04,
2:31:21,-1.28,-1.27,-1.19,7.27,7.23,7.11,6.77,6.88,6.9,8,-0.06,-0.05,-0.05,0.02,0.02,0.02,0.01,0,0,
2:31:22,-1.37,-1.41,-1.35,7.18,7.17,7.06,6.85,6.82,6.77,9,-0.16,-0.15,-0.16,0.08,0.07,0.08,-0.02,-0.01,-0.01,
2:31:23,-1.47,-1.56,-1.6,6.96,6.95,6.97,7.03,7.05,7.04,9,-0.09,-0.1,-0.1,0.02,0.02,0.01,0,0,-0.01,
2:31:24,-1.25,-1.25,-1.24,7.18,7.18,7.25,6.75,6.79,6.74,8,-0.08,-0.09,-0.1,0.02,0.02,0.03,-0.02,-0.02,-0.02,
2:31:25,-1.27,-1.22,-1.28,7.19,7.24,7.19,6.82,6.8,6.75,8,-0.07,-0.07,-0.07,0.04,0.04,0.05,-0.03,-0.03,-0.03,
2:31:26,-1.54,-1.49,-1.45,7.03,7.01,7.02,7.01,6.88,6.9,9,-0.06,-0.06,-0.06,0,-0.01,-0.01,-0.01,-0.01,-0.01,
2:31:27,-1.57,-1.6,-1.7,6.72,6.86,6.88,6.98,7.06,7.08,8,-0.07,-0.06,-0.05,0.1,0.1,0.09,-0.03,-0.03,-0.03,
2:31:28,-1.73,-1.69,-1.73,7,6.91,6.96,6.89,6.94,6.96,8,-0.06,-0.06,-0.06,0.04,0.04,0.04,0,0,-0.01,
2:31:29,-1.48,-1.62,-1.49,6.88,6.89,6.88,6.99,7.09,7.14,9,-0.07,-0.07,-0.06,0.05,0.04,0.04,-0.03,-0.03,-0.03,
2:31:30,-1.67,-1.63,-1.63,6.97,7.02,7.01,7.13,7.09,7.1,8,-0.06,-0.06,-0.07,0.02,0.01,0.02,-0.05,-0.05,-0.05,
2:31:31,-1.61,-1.58,-1.6,6.93,6.91,6.88,6.93,6.95,6.88,9,0,0,0.01,0.01,0.01,0.01,-0.02,-0.02,-0.02,
2:31:32,-1.26,-1.26,-1.3,7.18,7.09,7.11,6.92,6.78,6.88,9,-0.09,-0.09,-0.09,0.08,0.08,0.08,0,0,-0.01,
2:31:33,-1.58,-1.53,-1.6,7.03,7.06,7.06,7.04,7.09,6.95,8,-0.06,-0.06,-0.06,0.02,0.01,0.01,-0.01,-0.01,-0.01,
2:31:34,-1.37,-1.31,-1.43,7.06,7.13,7.09,6.78,6.83,6.91,9,-0.1,-0.1,-0.09,0.06,0.06,0.07,-0.01,-0.01,-0.01,
2:31:35,-0.89,-0.88,-0.9,7.33,7.14,7.2,6.55,6.51,6.68,8,-0.08,-0.07,-0.07,-0.02,-0.01,0.02,-0.03,-0.03,-0.03,
2:31:36,-1.58,-1.58,-1.55,7.01,7.04,7.01,6.85,6.89,6.87,8,-0.1,-0.1,-0.1,0.02,0.03,0.02,-0.04,-0.03,-0.04,
2:31:37,-1.48,-1.5,-1.55,7.02,7.03,6.98,7.04,6.94,6.9,8,-0.02,-0.02,-0.02,-0.04,-0.03,-0.03,-0.01,-0.01,-0.01,
2:31:38,-1.63,-1.69,-1.6,7.15,7.13,7.08,6.9,6.79,6.86,9,-0.12,-0.12,-0.13,0.06,0.07,0.06,-0.05,-0.05,-0.05,
2:31:39,-1.5,-1.55,-1.53,7.02,6.9,6.93,7.04,7.14,7.04,7,-0.1,-0.1,-0.1,0.04,0.04,0.04,-0.01,-0.01,-0.01,
2:31:40,-1.49,-1.46,-1.5,6.9,6.9,6.9,6.9,6.92,6.87,8,-0.08,-0.08,-0.07,0.08,0.07,0.08,0.02,0.02,0.01,
2:31:41,-1.27,-1.35,-1.49,7.05,7.02,7.05,6.83,6.9,7.04,8,-0.07,-0.06,-0.06,0.08,0.08,0.08,-0.03,-0.03,-0.03,
2:31:42,-1.23,-1.26,-1.13,7.38,7.39,7.36,7.29,7.3,7.4,9,-0.04,-0.04,-0.06,0.02,0.03,0.02,0,0,0.01,
2:31:43,-1.17,-1.24,-1.19,6.9,6.84,6.97,7,7.1,7.13,8,-0.07,-0.07,-0.07,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:31:44,-1.08,-1.11,-1.06,6.91,6.89,6.93,7.07,7.04,7.05,9,-0.07,-0.07,-0.07,0.03,0.03,0.03,-0.02,-0.02,-0.02,
2:31:45,-1.24,-1.13,-1.12,6.86,6.83,6.91,7,7,7.08,9,-0.08,-0.08,-0.07,0.03,0.03,0.03,-0.03,-0.03,-0.04,
2:31:46,-1.05,-1.07,-1.07,6.96,6.97,6.96,7.03,7.09,7.08,8,-0.07,-0.07,-0.07,0.06,0.05,0.07,-0.01,-0.01,-0.01,
2:31:47,-1.19,-1.18,-1.2,6.87,6.98,6.93,7.14,7.11,7.06,8,-0.1,-0.1,-0.1,0.03,0.04,0.03,-0.03,-0.03,-0.03,
2:31:48,-1.09,-1.09,-1.03,7.04,7.03,7.01,7.01,7.01,7.1,8,-0.09,-0.08,-0.08,0.03,0.03,0.03,-0.02,-0.02,-0.02,
2:31:49,-1.21,-1.24,-1.28,6.99,7.02,7.01,7.06,7.05,7.08,8,-0.06,-0.06,-0.06,0.03,0.02,0.02,-0.03,-0.03,-0.03,
2:31:50,-1.24,-1.34,-1.29,6.89,6.9,6.82,7.08,7.11,7.03,9,-0.08,-0.07,-0.08,0.06,0.05,0.06,0,0,0,
2:31:51,-1.35,-1.38,-1.37,6.97,6.9,7.02,7.17,7.05,7.1,9,-0.07,-0.07,-0.06,0.04,0.04,0.05,-0.01,-0.01,-0.01,
2:31:52,-1.24,-1.2,-1.12,6.94,7.06,6.99,7.02,7.11,7.01,7,-0.04,-0.06,-0.06,0.04,0.05,0.06,-0.01,-0.01,-0.01,
2:31:53,-1.24,-1.19,-1.17,6.92,6.92,6.92,7.07,7.06,7.04,8,-0.08,-0.08,-0.08,0.03,0.03,0.03,-0.01,-0.01,-0.01,
2:31:54,-1.53,-1.48,-1.52,6.81,6.85,6.83,7.11,7.23,7.16,8,-0.05,-0.04,-0.05,0.03,0.03,0.03,-0.02,-0.02,-0.02,
2:31:55,-0.83,-0.79,-0.82,7.01,7.12,7.14,6.96,6.93,6.95,9,-0.06,-0.06,-0.06,0.03,0.03,0.04,-0.03,-0.03,-0.02,
2:31:56,-1.47,-1.48,-1.43,6.93,6.96,6.93,7.1,7.11,7.09,8,-0.03,-0.04,-0.04,0.03,0.02,0.02,-0.03,-0.02,-0.03,
2:31:57,-1.46,-1.41,-1.41,6.83,6.93,6.86,7.11,7.11,7.05,8,-0.07,-0.07,-0.07,0.02,0.02,0.03,-0.02,-0.02,-0.02,
2:31:58,-1.36,-1.33,-1.36,6.87,6.83,6.94,7.14,7.08,7.14,9,-0.11,-0.1,-0.1,0.03,0.03,0.03,-0.02,-0.02,-0.02,
2:31:59,-1.13,-1.14,-1.03,6.95,6.97,7.04,6.93,6.89,6.89,9,-0.1,-0.1,-0.09,-0.07,-0.06,-0.05,-0.05,-0.05,-0.05,
2:32:00,-1.45,-1.38,-1.35,6.95,6.97,6.97,7.04,7.12,7.01,8,-0.1,-0.1,-0.11,0.04,0.04,0.04,-0.03,-0.03,-0.03,
2:32:01,-1.29,-1.25,-1.26,6.98,6.96,6.94,7.05,7.13,6.98,8,-0.05,-0.04,-0.05,0.02,0.01,0.01,-0.04,-0.04,-0.04,
2:32:02,-1.44,-1.48,-1.48,7.14,7.03,7.07,7.08,7.01,6.99,8,-0.06,-0.1,-0.12,-0.01,0,-0.01,-0.13,-0.13,-0.12,
2:32:03,-1.63,-1.64,-1.57,7.18,7.16,7.1,7.07,7.11,6.99,9,-0.02,0,-0.02,0.08,0.07,0.07,-0.04,-0.04,-0.04,
